timestamp,subscriber_count,view_count,video_count
2026-03-16 14:09:58,783000,249958434,2494
2026-03-17 14:09:33,783000,250146373,2495
2026-03-18 14:11:12,783000,250355503,2498
2026-03-19 13:59:44,783000,250538600,2499
2026-03-20 13:51:14,783000,250774711,2500
2026-03-21 13:33:54,783000,250950807,2501
2026-03-22 13:35:13,783000,251158241,2502
2026-03-23 14:04:38,783000,251196271,2502
2026-03-24 14:08:56,783000,251271312,2503
2026-03-25 14:07:13,783000,251370443,2505
2026-03-26 14:16:50,783000,251508908,2505
2026-03-27 14:00:59,783000,251630853,2506
2026-03-28 13:40:46,784000,251708083,2507
2026-03-29 13:42:37,784000,251853759,2509
2026-03-30 14:16:18,784000,251957153,2510
2026-03-31 14:19:37,784000,252256409,2510
2026-04-01 14:22:29,785000,252456330,2511
2026-04-02 14:12:49,785000,252521849,2511
2026-04-03 13:53:11,785000,252661693,2511
2026-04-04 13:42:39,785000,252863262,2513
2026-04-05 13:43:58,785000,253005105,2514
2026-04-06 14:02:24,785000,253276677,2516
2026-04-07 14:22:55,786000,253393812,2517
2026-04-08 14:25:15,786000,253645396,2517
2026-04-09 14:46:00,786000,253800659,2518
2026-04-10 14:07:01,786000,253883162,2520
2026-04-11 13:44:39,786000,254060295,2522
2026-04-12 13:50:34,786000,254221103,2523
2026-04-13 14:24:51,786000,254295728,2525
2026-04-14 14:30:15,787000,254478047,2527
2026-04-15 14:22:42,787000,254763318,2529
2026-04-16 14:30:56,787000,254937776,2531
2026-04-17 14:13:28,787000,255127444,2533
2026-04-18 13:52:20,787000,255279057,2535
2026-04-19 13:49:58,788000,255472441,2538
2026-04-20 14:25:36,788000,255715672,2540
2026-04-21 14:26:14,788000,255818925,2542
2026-04-22 14:26:45,788000,255909755,2542
2026-04-23 15:03:47,788000,255973253,2543
2026-04-24 14:25:30,788000,256392235,2545
2026-04-25 13:54:53,788000,256613219,2547
2026-04-26 13:56:41,789000,256833729,2549
2026-04-27 14:52:29,789000,257384615,2550
2026-04-28 15:11:52,789000,257661105,2553
2026-04-29 15:00:02,789000,258037819,2554
2026-04-30 14:55:33,789000,258299523,2556
2026-05-01 14:10:58,790000,258538837,2559
2026-05-02 14:01:46,790000,258698279,2561
2026-05-03 14:02:34,790000,258883103,2564
2026-05-04 14:58:37,790000,259224427,2566
2026-05-06 15:16:12,791000,259598044,2569
2026-05-07 15:20:57,791000,259659075,2570
2026-05-08 14:27:26,791000,259753099,2571
2026-05-09 14:10:16,791000,259872716,2574
2026-05-10 14:13:11,792000,260154628,2577
2026-05-11 15:50:12,792000,260309678,2579
2026-05-12 15:34:39,792000,260429292,2581
2026-05-13 15:38:01,792000,260710754,2583
2026-05-14 15:11:51,792000,260840878,2585
2026-05-15 15:08:05,793000,260964368,2587
2026-05-16 14:15:16,793000,261281463,2587
2026-05-17 14:17:23,793000,261433957,2589
2026-05-18 16:14:46,793000,261631642,2591
2026-05-19 16:11:57,793000,261974651,2592
2026-05-20 16:20:57,794000,261974651,2594
2026-05-21 16:08:49,794000,262253100,2595
2026-05-22 15:42:35,794000,262444129,2596
2026-05-23 14:22:25,794000,262851579,2596
2026-05-24 14:18:07,794000,263061925,2598
2026-05-25 15:44:08,794000,263329149,2600
2026-05-26 16:33:05,795000,263578176,2602
2026-05-27 16:29:36,795000,263744296,2603
2026-05-28 16:44:46,795000,263873815,2605
2026-05-29 16:31:41,795000,264050952,2606
2026-05-30 14:21:24,795000,264150716,2608
2026-05-31 14:23:41,795000,264329972,2610
2026-06-01 18:31:26,795000,264563702,2612
2026-06-02 17:11:38,796000,264610807,2614
2026-06-03 17:53:01,796000,265089574,2616
2026-06-04 16:13:16,796000,265279707,2619
2026-06-05 15:44:20,796000,265491044,2620
2026-06-06 14:21:36,796000,265664879,2621
2026-06-07 14:43:44,796000,265768724,2622
2026-06-08 16:40:26,796000,265924416,2624
